Date,Open,High,Low,Close,Volume,HMA55
2023-01-23,1790,1799.65,1770,1783.75,7764627,1762.7821524771534
2023-01-24,1792.7,1792.7,1748.75,1760.25,4159188,1759.4726298701303
2023-01-25,1757,1760.4,1733,1749.8,4280333,1755.3888840788836
2023-01-27,1752.1,1752.1,1704,1713.1,7516979,1747.8530291005284
2023-01-30,1713.1,1730.6,1683.85,1726.25,4939556,1742.3058441558442
2023-01-31,1730.5,1738.6,1713.05,1731,4385384,1737.6228078403083
2023-02-01,1745,1784,1720.75,1744.7,3652098,1734.7859932659935
2023-02-02,1720,1768,1720,1761.75,4184470,1734.075798460798
2023-02-03,1770.6,1783.7,1745.2,1780.3,2675212,1735.4946127946127
2023-02-06,1775,1778.25,1740,1747,3040209,1733.4498328523323
2023-02-07,1752.2,1780,1747.05,1775.4,3643187,1734.6966630591646
2023-02-08,1778.8,1780,1761.1,1765.5,1446690,1735.002598605099
2023-02-09,1767.95,1775.2,1747.95,1770.9,2163825,1736.1006758056747
2023-02-10,1767.9,1778.65,1765,1772.05,1445942,1737.490001202502
2023-02-13,1775.1,1784.45,1761.65,1773.8,2389142,1739.2763119288127
2023-02-14,1770,1777,1763.75,1770.35,1614893,1740.8410028860033
2023-02-15,1768.45,1790,1760.25,1785.5,2409292,1744.1907263107269
2023-02-16,1794,1803.9,1783.55,1787.95,2291602,1747.718886483886
2023-02-17,1783.1,1791.4,1751.05,1759.25,2587909,1748.1954545454546
2023-02-20,1768.05,1768.05,1730.1,1737.3,3224839,1746.398631553632
2023-02-21,1745,1745,1725.05,1730.2,2936934,1744.0569793169789
2023-02-22,1723.95,1726.1,1698,1700.55,3539149,1738.664160654161
2023-02-23,1707.4,1713.75,1687.75,1707.15,2770110,1734.2480399230396
2023-02-24,1713,1724.25,1694,1697.3,2080363,1729.0547462722468
2023-02-27,1698.3,1729.8,1690.8,1725.95,2343798,1727.3323725348744
2023-02-28,1725.95,1741.4,1721.65,1729.25,4395098,1726.2453475228467
2023-03-01,1729.25,1750.6,1726,1744.9,5613386,1726.9477946127938
2023-03-02,1735.6,1746.35,1718,1721.7,4119935,1725.1795057720055
2023-03-03,1732,1765,1719.9,1751,3626269,1726.7804329004334
2023-03-06,1756.3,1764.6,1741.45,1751,5186846,1728.3574446849461
2023-03-08,1736,1744.3,1726.85,1740.2,5202608,1728.712815055315
2023-03-09,1739.3,1744.55,1713.7,1716.7,6928316,1726.3303511303498
2023-03-10,1707,1713.5,1692,1699.3,4876144,1722.0494552669554
2023-03-13,1699,1723.3,1666.2,1673.9,8978938,1715.1399855699856
2023-03-14,1673,1677.55,1643.5,1648.25,14138986,1705.7581060606074
2023-03-15,1668,1688,1661.6,1665.95,4692363,1698.7603920153922
2023-03-16,1670,1678.85,1648.2,1663.55,3632063,1692.0147174122162
2023-03-17,1679.6,1706.2,1671.15,1693.1,8928301,1688.7744733044735
2023-03-20,1687,1702.95,1681.05,1699.65,4463937,1686.5889971139977
2023-03-21,1707.55,1711.95,1692,1706.85,1805180,1685.4460245310247
2023-03-22,1710,1713.2,1692.1,1705.15,3326099,1684.3816161616169
2023-03-23,1699.15,1700,1675,1679.7,5642151,1680.8665331890315
2023-03-24,1676.05,1708.95,1675,1692.15,5480609,1679.0838143338149
2023-03-27,1700.65,1712.85,1693.1,1705.2,2837204,1679.0295598845596
2023-03-28,1708.95,1709.8,1685.45,1698.9,2371652,1678.6504329004324
2023-03-29,1700.1,1727,1695,1721.05,2821000,1681.0586063011065
2023-03-31,1725.5,1740.65,1721,1732.85,3565755,1684.874188311686
2023-04-03,1734,1752.2,1733.2,1745.7,2436866,1690.0493867243886
2023-04-05,1745,1759.7,1739.05,1751.9,2526350,1695.7703992303993
2023-04-06,1750,1761.45,1739.35,1757.1,1557355,1701.75893939394
2023-04-10,1757.15,1768,1749.65,1759.3,1253171,1707.7038431938427
2023-04-11,1847.2,1859,1826,1846.5,9293763,1722.647003367003
2023-04-12,1842,1850.95,1831.5,1844.05,3408713,1736.7215536315537
2023-04-13,1838,1874.3,1831,1869.5,2924116,1752.944670514672
2023-04-17,1888.95,1913.8,1826.1,1895.15,10354299,1771.3231060606054
2023-04-18,1900.95,1904.6,1885.9,1888.3,2972721,1788.135764790765
2023-04-19,1888.3,1888.35,1876.15,1884.9,1876656,1803.9255723905715
2023-04-20,1884.3,1903.4,1872.05,1884,2322777,1818.991427368927
2023-04-21,1882,1903.65,1877.15,1893.65,1671341,1834.4175072150078
2023-04-24,1890.2,1902,1877.55,1897.25,2017406,1849.4102982202976
2023-04-25,1902,1907,1877,1889.3,4738419,1862.6149879749887
2023-04-26,1877.5,1894.4,1863.35,1878.6,3159518,1873.6363588263591
2023-04-27,1876.9,1913,1876.85,1908.6,5061293,1886.7401803751802
2023-04-28,1906,1943.3,1896.1,1938.05,4367612,1901.8108537758537
2023-05-02,1918,1937.45,1890,1921.15,4605771,1913.7208670033667
2023-05-03,1919,1933.85,1912.7,1930.95,3449007,1925.587350889851
2023-05-04,1929.95,1951.1,1921.75,1947.6,3451579,1938.1149603174608
2023-05-05,1952.15,1974,1915.5,1928.7,3484218,1947.4620069745065
2023-05-08,1935.9,1968.5,1921,1958.85,3870941,1958.9590740740732
2023-05-09,1964.85,1970,1948.15,1954.3,3623075,1968.6129557479553
2023-05-10,1960,1964,1931.65,1958.7,3912439,1977.468436748437
2023-05-11,1970,1980,1951.85,1957.95,4411824,1985.0245959595968
2023-05-12,1954,1968,1943.65,1960.6,3217081,1991.6060293410285
2023-05-15,1957.05,1977,1952.4,1973,2971692,1998.360684223184
2023-05-16,1978,1978,1938,1947.05,4569497,2001.203145743146
2023-05-17,1949.8,1950.9,1895.55,1909.15,5482017,1999.0557503607495
2023-05-18,1924,1933.65,1911.2,1927.4,4145228,1998.147902837904
2023-05-19,1930,1946.85,1923.5,1941.65,3946927,1998.0130880230877
2023-05-22,1945,1952.5,1923.65,1940.2,3400880,1996.9103739778736
2023-05-23,1940.2,1940.2,1915,1921.5,4335524,1993.466048581049
2023-05-24,1921.95,1940,1897.4,1910.35,3557537,1988.5442724867728
2023-05-25,1918,1933.55,1907.55,1929.95,5966757,1985.6239562289566
2023-05-26,1949.95,1949.95,1923.5,1945.05,3295412,1984.2575324675322
2023-05-29,1963.1,1973.3,1948.25,1953.2,3775509,1983.6090909090904
2023-05-30,1957.85,1979.1,1952.35,1974.7,7429705,1985.0341438191451
2023-05-31,1984.95,2064.4,1953.9,2014.35,88598126,1990.372776575277
2023-06-01,1968,1979.15,1925,1930.05,5967432,1986.2186616161616
2023-06-02,1944.95,1951.35,1928,1938.75,3558072,1982.9616835016823
2023-06-05,1945,1951.5,1922.25,1924.9,2405909,1978.1146236171235
2023-06-06,1934.9,1966.4,1930.15,1959.05,4112841,1976.8445057720057
2023-06-07,1972,1972,1936,1939.4,3100414,1973.4039177489187
2023-06-08,1936.9,1936.9,1879.55,1886.5,5491614,1964.4658946608943
2023-06-09,1862,1897.7,1860.7,1872,14196924,1954.3024062049055
2023-06-12,1874.85,1884,1864.45,1879.45,2815173,1945.3652056277062
2023-06-13,1875.35,1883,1852,1855.95,9561827,1934.3874831649837
2023-06-14,1855.95,1867.95,1846.4,1864.65,5578543,1924.8236423761416
2023-06-15,1867.95,1869,1828.7,1833.5,4838188,1912.5242857142857
2023-06-16,1836.95,1861.65,1833,1857.4,3197657,1903.5246669071664
2023-06-19,1863.85,1868.45,1818,1824.55,7609913,1891.6486892736905
2023-06-20,1820,1847,1815.3,1844,4622905,1882.6399603174602
2023-06-21,1847.05,1849.75,1836.1,1845.55,2399108,1874.508454785953
2023-06-22,1845.55,1847.3,1830.4,1836.1,3428210,1866.119632034633
2023-06-23,1833,1845.55,1823.9,1828.55,2584063,1857.5759632034637
2023-06-26,1831.95,1831.95,1819.9,1822.95,2213679,1848.9125481000497
2023-06-27,1827.7,1847,1820.65,1844.7,2138665,1843.1782720057722
2023-06-28,1846,1848.1,1829.4,1840.55,5339982,1837.5691991341976
2023-06-30,1847.9,1850.55,1832.95,1846.55,3934720,1833.182991822992
2023-07-03,1856,1859,1838,1843.95,3208540,1828.9148063973066
2023-07-04,1850,1868.35,1836.05,1861.7,6575587,1826.899664502166
2023-07-05,1862.8,1867.8,1853.15,1864.85,3119185,1825.5780687830677
2023-07-06,1860,1882.85,1859.05,1877.3,3654241,1825.9950649350644
2023-07-07,1872,1874.4,1850.5,1853.5,2076544,1824.2565055315054
2023-07-10,1853,1874.35,1845,1866.9,3437542,1824.5745406445405
2023-07-11,1874,1893.8,1863.3,1866.6,4096757,1825.6294877344878
2023-07-12,1874.9,1890.9,1867.9,1878.1,4355083,1828.2347270322277
2023-07-13,1889,1901.6,1866.45,1869.7,5265370,1830.2484307359302
2023-07-14,1870.1,1887.35,1860,1869,7131916,1832.4664706589706
2023-07-17,1871.2,1899.45,1866.65,1897.05,3329856,1838.1600889850895
2023-07-18,1895.35,1908,1879.35,1890.85,5795645,1843.4059956709955
2023-07-19,1894.8,1915,1891.55,1906.6,3377787,1850.2857371332373
2023-07-20,1901,1962.4,1892.9,1956.9,9305585,1862.3622474747463
2023-07-21,1951.9,1987.75,1950.6,1970.2,3849750,1875.4708201058204
2023-07-24,1950,1950,1888.2,1897.25,7033093,1880.1734992784998
2023-07-25,1901,1902,1856.45,1875.5,7944916,1882.352912457912
2023-07-26,1880,1897.9,1875.65,1895.3,2462073,1886.377408609909
2023-07-27,1889,1902.6,1862.55,1873.75,6290001,1887.8541354016343
2023-07-28,1869.6,1885.8,1861.1,1876.85,2302033,1889.3475252525272
2023-07-31,1866,1875,1849.15,1856.55,4025207,1888.439443241944
2023-08-01,1850,1865.75,1844.4,1850,4467942,1886.7038095238083
2023-08-02,1840.55,1847.9,1818.05,1823.7,4180451,1881.9969035594024
2023-08-03,1820.1,1833.85,1805.85,1823.25,7015292,1877.1873472823465
2023-08-04,1829,1842.8,1811.15,1838.5,5443532,1873.954353054354
2023-08-07,1845,1845,1826.4,1831.55,3708310,1869.951792929294
2023-08-08,1831.5,1842.65,1822.05,1828,4089623,1865.5450012025012
2023-08-09,1834,1834,1816.75,1831.5,2624324,1861.5385004809998
2023-08-10,1825.75,1832.4,1796,1800.85,5112099,1854.255502645502
2023-08-11,1798,1800,1782,1791.45,4265616,1846.216215728716
2023-08-14,1789,1802.35,1785,1794.1,3299919,1838.759282106782
2023-08-16,1787,1789.85,1777.5,1786.2,1883940,1830.7981120731122
2023-08-17,1782,1787.4,1763,1765.7,5131739,1820.8881565656563
2023-08-18,1757.1,1768.4,1746.5,1750.8,4113292,1809.7815079365084
2023-08-21,1751,1772.6,1748.85,1760.35,3955468,1800.1396356421353
2023-08-22,1769,1772,1758.45,1763.1,3328812,1791.3052272727264
2023-08-23,1769.8,1781.9,1754,1780.05,3338285,1784.7368530543538
2023-08-24,1789,1799,1776.25,1780.95,4123791,1778.641483886484
2023-08-25,1771.2,1789.35,1767,1778.85,2043350,1772.8197510822522
2023-08-28,1778.85,1796.6,1774.65,1790.35,1980536,1768.7185004810003
2023-08-29,1796.95,1797.55,1779,1783.1,2708692,1764.3931084656067
2023-08-30,1791,1792.95,1765,1774.9,2595896,1760.0509944684945
2023-08-31,1774.9,1783.8,1754.3,1758.75,8314010,1754.943967051468
2023-09-01,1763.9,1779.6,1754.35,1771.1,2695210,1751.8298412698414
2023-09-04,1777.4,1789,1757.3,1762.2,4697683,1748.2537782587783
2023-09-05,1765,1783,1763.1,1771.05,4257343,1746.2838636363626
2023-09-06,1771,1777,1760.2,1770.3,6220223,1744.7209066859068
2023-09-07,1775,1792.35,1767.3,1789,2208089,1745.6900505050514
2023-09-08,1797,1805,1781.55,1793.2,2386182,1747.4308874458868
2023-09-11,1800,1811.5,1795.25,1807.9,2316902,1751.0132599807603
2023-09-12,1819,1819,1796.4,1811.2,3408966,1755.0144901394883
2023-09-13,1800.6,1836,1800.6,1824.6,5931870,1760.503924963925
2023-09-14,1828,1831.75,1814,1821.55,2559423,1765.741190476192
2023-09-15,1816.2,1823.45,1811,1813.9,4121540,1770.1966907166907
2023-09-18,1811,1812,1794,1798.35,3970112,1773.0434175084185
2023-09-20,1786.95,1803.45,1775.7,1789.45,5368143,1775.0806709956705
2023-09-21,1784,1790.8,1751,1755.7,4784751,1773.52678090428
2023-09-22,1758,1769.9,1752.15,1756.45,3710123,1772.1735702260708
2023-09-25,1764,1789.3,1756.8,1784.4,2226567,1773.943819143819
2023-09-26,1776.1,1781.8,1753.7,1764.1,3656167,1773.4882671957673
2023-09-27,1764,1771.1,1750,1765.15,3004206,1773.0956289081275
2023-09-28,1762.2,1771.9,1729,1733.2,8263197,1769.1377789802789
2023-09-29,1744,1744,1732.95,1735.7,3571729,1765.5048136123153
2023-10-03,1730,1735,1715.45,1727.05,5534869,1760.997568542567
2023-10-04,1715,1727,1709,1722.05,6220979,1756.1424025974031
2023-10-05,1730,1747,1721.15,1734.25,2966801,1752.8105976430973
2023-10-06,1735.3,1747,1730.2,1743.9,1992323,1750.642985810485
2023-10-09,1730,1733.8,1717.05,1719.3,1839513,1745.9900048100062
2023-10-10,1727.5,1768.7,1720.6,1756.1,3368982,1745.495823713323
2023-10-11,1760.05,1779.95,1760.05,1771.4,3499844,1746.6100096200094
2023-10-12,1775,1776.9,1761.25,1763.85,2383827,1746.7192448292449
2023-10-13,1755,1769.95,1752.15,1762,2123927,1746.5820021645015
2023-10-16,1761,1762.15,1746.45,1749.75,1579957,1745.0596164021163
2023-10-17,1755,1774.8,1750.8,1771.55,3217357,1745.8911303511309
2023-10-18,1773,1775.2,1745.1,1753.4,3051680,1744.7050240500234
2023-10-19,1742,1753.4,1735.6,1738.45,1993179,1742.0253294853314
2023-10-20,1733.5,1773.2,1732.65,1769.6,4072383,1742.8961291486276
2023-10-23,1769,1769,1722.45,1740.75,7546442,1740.8262950937947
2023-10-25,1749,1761.75,1722,1728.05,3512668,1737.7146344396347
2023-10-26,1727.7,1727.7,1689,1694.85,6279280,1731.4948593073589
2023-10-27,1708,1708,1689,1702.7,2974830,1726.6932467532495
2023-10-30,1702,1720.9,1688.4,1717.5,1511563,1723.982039442039
2023-10-31,1727.7,1747,1716.85,1739.4,4839336,1723.9732852332843
2023-11-01,1731,1735.95,1717.85,1724.4,2528105,1722.5623977873977
2023-11-02,1735,1758.65,1732.1,1737.7,2550558,1722.6924759499752
2023-11-03,1740,1744.25,1730.1,1733.25,1558958,1722.410072150073
2023-11-06,1744,1747,1732,1740.2,1186685,1723.1034331409337
2023-11-07,1735.15,1754.4,1726.1,1751.25,3599603,1725.077307599807
2023-11-08,1753,1760.95,1740,1746.25,3642837,1726.5796296296294
2023-11-09,1745.9,1756.7,1739.1,1744.95,1943711,1727.8706637806647
2023-11-10,1734.6,1749.25,1734.6,1745.45,1634799,1729.156327561327
2023-11-12,1752,1755.9,1747,1752.5,200366,1731.088532948533
2023-11-13,1751,1752.2,1733.5,1748.2,2855277,1732.3810233285226
2023-11-15,1761,1772.3,1750.15,1769.5,3432271,1735.8605808080806
2023-11-16,1771,1783.4,1765,1772.85,2079116,1739.5575456950469
2023-11-17,1760,1784.25,1759.3,1764.6,2710870,1742.0758850408845
2023-11-20,1756,1775.95,1750.1,1770.55,1923651,1745.1747378547363
2023-11-21,1778.95,1778.95,1760.65,1767.2,2705765,1747.916334776335
2023-11-22,1758,1763,1737.5,1745.65,4513732,1748.3367652717654
2023-11-23,1740.05,1748.8,1737,1739.3,2836289,1748.1468205868216
2023-11-24,1739.5,1749.5,1733.7,1744,2561979,1748.5008682058674
2023-11-28,1745,1748,1738,1742.25,3349292,1748.7956180856163
2023-11-29,1748.5,1759.25,1740.2,1753.45,3473140,1750.3311483886491
2023-11-30,1756.45,1766,1745.95,1755.45,6254947,1751.9785149110157
2023-12-01,1760,1766,1748.25,1750.5,2002378,1753.1458790283793
2023-12-04,1770,1825.95,1752.65,1818.55,4579173,1761.5154545454536
2023-12-05,1828,1837,1808.5,1828.45,5571472,1770.4716810966795
2023-12-06,1832.05,1839.35,1813.15,1821.4,4695880,1777.968172198173
2023-12-07,1825,1836.85,1813.4,1826.85,2500642,1785.420452140453
2023-12-08,1826.85,1843,1820.7,1838.45,2985466,1793.5454268879262
2023-12-11,1845,1861.65,1840.3,1844.05,3205833,1801.7723665223655
2023-12-12,1848,1853,1819.05,1824.35,3814962,1807.2909776334766
2023-12-13,1824,1835.75,1813.1,1826.2,3251332,1812.5939153439163
2023-12-14,1844,1865.45,1832.45,1853.85,4878863,1820.4128463203465
2023-12-15,1865,1865,1842.75,1850.6,3877197,1827.327337662336
2023-12-18,1845.2,1855.9,1840,1846.95,3758730,1833.3812650312648
2023-12-19,1849.85,1854.85,1835.7,1846.55,3088923,1838.9126479076474
2023-12-20,1852.15,1864,1815.3,1826.5,3968562,1841.8318542568543
2023-12-21,1821,1857.45,1805,1852.7,2403840,1847.188328523328
2023-12-22,1854.7,1879.65,1851,1860.5,3309295,1852.9319492544482
2023-12-26,1867,1899,1857.15,1886.85,4350669,1860.9945069745077
2023-12-27,1894,1910,1883.15,1902.35,3407243,1870.19597041847
2023-12-28,1911,1926.5,1903.1,1921.35,4950014,1880.8508525733541
2023-12-29,1912.1,1917.75,1890.05,1908.1,2446170,1889.387928090427
2024-01-01,1909,1919,1893.1,1909.15,1425902,1897.4084271284262
2024-01-02,1908,1908,1860.1,1865.05,5120796,1900.0423160173161
2024-01-03,1864,1870,1847.65,1865.9,3781515,1902.201244588745
2024-01-04,1871.5,1871.5,1860.55,1863.6,2865766,1903.511370851372
2024-01-05,1865.5,1869.9,1841.4,1847.6,7799341,1902.548335738335
2024-01-08,1848,1851.45,1818.6,1826.1,12253167,1898.7737049062034
2024-01-09,1837,1858,1821,1826.65,4339223,1894.7208189033192
2024-01-10,1820.8,1832.5,1811.6,1820.8,7052758,1889.7217003367005
2024-01-11,1832,1841.4,1815.35,1822.85,4170070,1884.6035137085148
2024-01-12,1825,1842.55,1814.4,1833.25,2172621,1880.630173160173
2024-01-15,1843,1853.6,1836.25,1851.5,6172312,1878.6551046176037
2024-01-16,1850.55,1860.95,1841,1848,4650898,1876.247497594998
2024-01-17,1823.05,1834.65,1776.1,1779.65,10836883,1866.4991221741218
2024-01-18,1770,1792.7,1764.6,1777.25,4293450,1856.8450721500728
2024-01-19,1787.05,1799.95,1754.15,1764.3,4560329,1846.1815392015385
2024-01-20,1774.45,1829.45,1758.1,1806.8,5456020,1840.4152116402106
2024-01-23,1801,1824.9,1763.9,1784.5,6780824,1832.4071139971147
2024-01-24,1789,1803.5,1762.9,1788.6,3268351,1825.2385125060127
2024-01-25,1790,1797.6,1752.4,1768.4,6702170,1816.2650962000955
2024-01-29,1785.3,1830.05,1776,1822.9,5236148,1813.5577104377096
2024-01-30,1825,1839.45,1803.35,1823.6,3829187,1811.1002296777283
2024-01-31,1816,1841.45,1788.5,1825.25,8117401,1808.885949975951
2024-02-01,1830,1832.05,1813.2,1822.75,2072168,1806.6008694083703
2024-02-02,1841.8,1850,1818.4,1822.95,5049876,1804.5825697450691
2024-02-05,1825,1826.95,1799,1808.35,3460806,1801.3866185666182
2024-02-06,1814,1814,1783.15,1787,4691897,1796.425749158248
2024-02-07,1791,1809.8,1784,1792.6,4592224,1792.7849146224146
2024-02-08,1801.55,1803.8,1727.05,1729.7,4542774,1783.0340873015878
2024-02-09,1730,1749,1719,1742.45,4063976,1775.5722763347767
2024-02-12,1743,1749,1691.1,1709.55,4506489,1765.218071188071
2024-02-13,1713,1745.1,1709,1737.15,4492334,1758.6248160173154
2024-02-14,1723.65,1764.8,1712.15,1748.95,3850323,1753.9634980759988
2024-02-15,1755,1757.45,1720.05,1739.25,2541670,1748.7880663780647
2024-02-16,1749.95,1751,1732.2,1735.25,1643146,1743.641639009139
2024-02-19,1744,1744,1726.15,1731.4,4447954,1738.5544913419915
2024-02-20,1739.7,1768.65,1737.35,1762.5,7611124,1737.2568855218858
2024-02-21,1769,1769,1740.55,1746.1,4184871,1734.5292412217414
2024-02-22,1744.5,1745,1714.2,1724.75,6200760,1729.9281625781618
2024-02-23,1724.5,1732.75,1715.4,1724,3453766,1725.8500240500232
2024-02-26,1722.1,1725.4,1701.95,1706.3,5958066,1720.4682948532952
2024-02-27,1713,1714.95,1697,1706.75,4431652,1715.444595959596
2024-02-28,1711,1712.85,1675.2,1683.6,3076327,1708.228036315537
2024-02-29,1687,1702.25,1667.4,1689.45,6606975,1701.9610582010566
2024-03-01,1695.5,1730.25,1695,1727.7,3444150,1700.325596440596
2024-03-02,1728,1733,1717.2,1723.7,179918,1698.4981313131314
2024-03-04,1727.95,1741.5,1718.5,1727.2,2777198,1697.3045394420406
2024-03-05,1726.9,1727.2,1708.95,1715.7,3122194,1695.0166642616646
2024-03-06,1722.85,1771.95,1718.4,1759.75,7451712,1697.9304004328994
2024-03-07,1759.75,1764.9,1745,1748.05,3139360,1699.8720322270324
2024-03-11,1765.9,1769.85,1724.25,1729.65,3640143,1700.1997594997592
2024-03-12,1734.9,1743.45,1707.35,1720.35,10243298,1699.9437481962495
2024-03-13,1720.35,1742.75,1717.2,1729.55,5816083,1701.1253018278016
2024-03-14,1725,1757.85,1719.15,1742.4,4809633,1703.998429533428
2024-03-15,1735.8,1756,1721.2,1738.3,15507454,1706.5643867243862
2024-03-18,1737.4,1744.85,1715.3,1737.9,2314143,1709.255924723425
2024-03-19,1734.85,1756.9,1730.55,1749.65,4481075,1713.0524855699873
2024-03-20,1751.4,1768.5,1730.8,1765.4,4420886,1718.3948797498806
2024-03-21,1772.1,1790.65,1764.3,1772.15,3783681,1724.1002777777765
2024-03-22,1769.9,1782.5,1765,1776.4,7061283,1730.0149711399704
2024-03-26,1765,1775.4,1750,1753.7,5303630,1733.2956601731607
2024-03-27,1758,1779.8,1753.9,1775.6,8231130,1738.7853487253496
2024-03-28,1777.95,1803.9,1774.2,1785.5,6630072,1745.0894672919674
2024-04-01,1795,1817.65,1786.5,1790.7,2885880,1751.6377645502632
2024-04-02,1793.9,1798,1754.45,1757.4,6851190,1754.4494528619528
2024-04-03,1753.5,1756.7,1729,1731.15,12683551,1754.3463528138534
2024-04-04,1747,1751.7,1723.3,1749.15,13125292,1756.0716630591626
2024-04-05,1749.05,1787.2,1740.1,1785.15,6558023,1761.4545863395858
2024-04-08,1793.8,1801.85,1785.1,1788.4,2634811,1766.7277164502166
2024-04-09,1790.35,1793,1775.7,1780.6,2373231,1770.738803511304
2024-04-10,1788.9,1829.9,1784,1825.95,5525818,1779.0977669552685
2024-04-12,1811,1818.1,1799.35,1813.05,3966227,1785.3923977873974
2024-04-15,1789.95,1809.7,1780,1798.15,4319868,1789.6430711880698
2024-04-16,1778,1804.6,1775.65,1792.6,4096778,1792.91405002405
2024-04-18,1790.05,1813,1783.1,1786.75,4250740,1795.2148088023098
2024-04-19,1764,1805,1763,1792.65,3870380,1797.7837000962004
2024-04-22,1813,1822.5,1800,1809.95,6151139,1802.0124458874445
2024-04-23,1810,1829,1803.1,1813.05,5956005,1806.236957671957
2024-04-24,1812,1845.5,1807.8,1842.8,3295077,1813.1997775372784
2024-04-25,1665,1697.8,1602,1642.45,66179079,1798.0616618566628
2024-04-26,1642.45,1655,1605,1608.5,22146849,1779.6296849446856
2024-04-29,1610.1,1647.25,1609.5,1640.4,11227409,1765.1942580567575
2024-04-30,1640.4,1647,1620,1623.95,18206448,1749.4191257816253
2024-05-02,1590,1594.5,1552.4,1575.65,26640478,1728.9623905723913
2024-05-03,1583,1587.9,1543.85,1546.7,16123589,1706.2244721019724
2024-05-06,1605,1633,1594,1624.3,21608211,1692.8308718133715
2024-05-07,1628.7,1647.35,1618,1643.9,9866785,1682.26418951419
2024-05-08,1640,1657.45,1636.1,1648.35,9853753,1672.8147991822987
2024-05-09,1648,1661.85,1637,1643.1,4656044,1663.2949915824925
2024-05-10,1643,1653.1,1615.9,1627.95,11769402,1652.7905928330922
2024-05-13,1627,1643.65,1616,1641.2,5839248,1644.4697594997592
2024-05-14,1642,1650,1632.5,1646.3,4282026,1637.427788600288
2024-05-15,1649.7,1654,1637.05,1650.8,5260900,1631.3803367003375
2024-05-16,1655,1675,1647.2,1672.05,6998357,1627.97291967292
2024-05-17,1674,1705.65,1665,1696.55,9617451,1627.5642183742182
2024-05-18,1698,1704,1691.95,1696.95,291295,1627.6493326118316
2024-05-21,1692,1715,1690,1698.25,5810167,1628.351523569023
2024-05-22,1702.8,1704.95,1681.1,1699.55,6058697,1629.6231950456959
2024-05-23,1700,1713.6,1697.05,1709.05,5681295,1632.5918638768637
2024-05-24,1711,1717.85,1694.7,1703.45,4936177,1635.5235245310248
2024-05-27,1703.45,1722,1702.5,1711,3454287,1639.7494252044248
2024-05-28,1712.3,1716,1698,1703.65,3716141,1643.6113251563256
2024-05-29,1698,1710.9,1682.2,1687.85,4952472,1646.2047582972577
2024-05-30,1684.35,1707.6,1683,1690.1,5580489,1649.5756758056757
2024-05-31,1703,1703,1660.55,1680.4,12804476,1652.496207311207
2024-06-03,1721.45,1738.85,1700.1,1718.05,9801071,1660.10859066859
2024-06-04,1703.25,1715.5,1602.45,1637.95,15229468,1659.791351611353
2024-06-05,1662.55,1724.75,1645,1718.1,14426318,1668.031915584416
2024-06-06,1721,1738.5,1703.8,1734.7,6359901,1677.4637217412221
2024-06-07,1730.05,1758.65,1722,1753.7,4608146,1688.4273003848002
2024-06-10,1750.1,1773.45,1736.15,1745.65,4848044,1697.8518710918709
2024-06-11,1746.6,1747.2,1717.1,1720,4105647,1703.6337890812897
2024-06-12,1720.1,1734,1712.9,1715.75,5881576,1708.0241654641657
2024-06-13,1731.4,1737.55,1719,1726.35,6016145,1713.0341534391541
2024-06-14,1723,1734.9,1710.4,1717.2,3153666,1716.5978006252997
2024-06-18,1718.6,1724.65,1703.25,1719.4,5707330,1719.9944348244358
2024-06-19,1729,1763.05,1715,1746.7,9959798,1725.8900925925916
2024-06-20,1765,1789.85,1760.3,1766.25,9243104,1733.2333201058198
2024-06-21,1770,1789,1745.3,1775.65,19031689,1740.9095502645505
2024-06-24,1757.15,1775.2,1749.75,1772.55,4228888,1747.559473304474
2024-06-25,1776.55,1798.25,1763,1781.9,5933859,1754.5768398268406
2024-06-26,1780,1816,1776.1,1798.15,6685932,1762.7870153920164
2024-06-27,1791,1838,1785,1830.55,13342769,1773.9628715728709
2024-06-28,1822.2,1847.95,1798.9,1802.5,4969007,1781.4559728234713
2024-07-01,1802.5,1813.15,1790,1808.1,2901510,1789.0066426166436
2024-07-02,1820.95,1820.95,1737.1,1769.6,9625017,1791.8758309283305
2024-07-03,1765.8,1815.85,1752.2,1810.7,8981003,1798.7916293891312
2024-07-04,1806.6,1838.55,1801.3,1833.85,5068893,1807.6187987012981
2024-07-05,1820,1857.95,1818.45,1852.7,3465653,1817.8387926887901
2024-07-08,1854,1857.25,1835.45,1853.2,3861203,1827.3627597402601
2024-07-09,1861.2,1870,1830,1847.85,3920211,1835.4817941317942
2024-07-10,1843,1844.5,1820.2,1829.85,5629789,1840.8734451659457
2024-07-11,1830.85,1852,1821.55,1844.5,4615372,1847.0569203944208
2024-07-12,1844.5,1851,1826.25,1832.85,4240855,1851.3435557960545
2024-07-15,1839,1857.9,1826.65,1843.55,5909996,1855.7389417989423
2024-07-16,1842.1,1849.1,1800.9,1805.3,6542702,1855.5029413179416
2024-07-18,1805,1831.2,1793.15,1826.75,7590838,1857.3194023569013
2024-07-19,1818.5,1831,1805.95,1821.6,4138865,1858.318576238576
2024-07-22,1821,1821,1748.9,1757.55,10742361,1852.181742424242
2024-07-23,1769,1780.5,1739.15,1768.9,6155196,1847.1804196729197
2024-07-24,1767.95,1780.9,1729.05,1746.2,7487207,1839.610022847523
2024-07-25,1732,1779,1732,1775.15,3096397,1835.115541125541
