Date,Open,High,Low,Close,Volume,HMA55
2023-07-13,2684.95,2687.45,2651.2,2654.7,1495067,2697.2226094276093
2023-07-14,2655,2686.5,2651.05,2676.9,1419016,2695.1301142376133
2023-07-17,2670,2703.2,2670,2681.7,912701,2693.735158730159
2023-07-18,2685.55,2701.1,2677.3,2682.8,1215904,2692.7787493987503
2023-07-19,2682.75,2696.9,2660.9,2671.6,1166542,2690.753424723424
2023-07-20,2669.05,2716.3,2658.2,2703.25,1430764,2692.0746620971613
2023-07-21,2650,2676.35,2592,2604,5198952,2682.5866402116408
2023-07-24,2604,2605.95,2575,2580.25,1777469,2670.9975481000483
2023-07-25,2580.2,2586.6,2562.3,2568.15,1653775,2658.790634920636
2023-07-26,2579.5,2598.8,2572.3,2583.3,1300033,2648.8837265512257
2023-07-27,2561,2583,2553,2569.85,2276136,2638.279842472342
2023-07-28,2570,2593.75,2565.2,2584.6,966450,2629.886932419432
2023-07-31,2575.05,2582.9,2554,2560.8,2003252,2619.423084415584
2023-08-01,2570,2573.8,2545,2551.1,1758897,2608.4919997595007
2023-08-02,2538,2573.45,2536,2568.95,2082908,2599.947536075036
2023-08-03,2557.95,2561.05,2537.2,2551.3,1475310,2589.8269444444445
2023-08-04,2551.3,2558.95,2535.05,2546,1359318,2579.6001082251073
2023-08-07,2540,2574,2538.75,2569.2,803823,2572.3634391534383
2023-08-08,2569.2,2585.2,2555.55,2565.85,1002061,2565.207962962964
2023-08-09,2565.85,2568.95,2541,2552.2,1212549,2557.1372510822516
2023-08-10,2549.05,2551.4,2527.6,2536.7,1313334,2548.1439754689754
2023-08-11,2535,2536.65,2499,2501.8,1472199,2536.2246236171222
2023-08-14,2501.8,2540,2488.1,2533.1,1060479,2528.9410425685423
2023-08-16,2534,2555.05,2524.4,2552.6,1155882,2524.8544973544977
2023-08-17,2552.6,2560.65,2533,2543.25,1532873,2520.4725661375664
2023-08-18,2532.1,2567.75,2532.1,2554.75,1970819,2517.8486772486763
2023-08-21,2554.75,2574.9,2539.05,2562.75,977004,2516.695192400193
2023-08-22,2573.6,2575,2553,2565.8,960025,2516.367506012507
2023-08-23,2575,2583.5,2562.5,2574.05,1136112,2517.2961315536304
2023-08-24,2585,2591.75,2566.95,2581.25,1143934,2519.4613071188073
2023-08-25,2567,2580.7,2551.5,2563.55,802955,2520.1901719576713
2023-08-28,2565,2568,2539,2555.7,619841,2520.609794372295
2023-08-29,2558.9,2558.9,2522.1,2526.15,958564,2518.3959235209245
2023-08-30,2526.15,2536,2520,2531.95,1227377,2517.669057239056
2023-08-31,2532.05,2539.8,2491.1,2505.05,3235414,2514.368862433863
2023-09-01,2505.05,2514.5,2500,2504.8,813413,2511.328823953824
2023-09-04,2514,2514,2492,2501.4,1143301,2508.1337433862436
2023-09-05,2510,2523.45,2502.1,2507.05,844088,2505.855080567581
2023-09-06,2513.45,2526.1,2507.45,2523.5,1094146,2505.5357383357373
2023-09-07,2510,2521.85,2500,2507.45,1894798,2503.7162999038
2023-09-08,2504,2521.05,2501.55,2513.8,1018234,2502.749980759981
2023-09-11,2513.8,2538.9,2509.05,2536.25,1121083,2504.2806589706593
2023-09-12,2549,2549,2488,2498.85,3946716,2501.9005218855227
2023-09-13,2494,2509,2492,2506.55,1231305,2500.5302032227023
2023-09-14,2511,2514,2493.1,2500.8,2081195,2498.65803030303
2023-09-15,2474.8,2490,2466,2469.7,3750697,2493.717859547859
2023-09-18,2471.35,2492.95,2462,2488.65,1499641,2491.192392977394
2023-09-20,2449.65,2480,2445,2466.85,1795159,2486.5444035594037
2023-09-21,2466,2483,2442.9,2473.35,2223720,2482.810341510341
2023-09-22,2468,2490,2458,2482.45,1176741,2480.054633237133
2023-09-25,2482.45,2499.7,2460,2475.85,1122778,2476.6822390572383
2023-09-26,2474,2489,2461.25,2478.95,1263548,2473.8654425204445
2023-09-27,2476,2504.8,2469,2501.75,1086791,2473.68940957191
2023-09-28,2500,2501,2453.2,2460.35,1612346,2469.257566137566
2023-09-29,2465.55,2472.8,2450.5,2465.6,1249567,2465.7844696969696
2023-10-03,2490,2499,2461.8,2468.9,1585626,2463.0600060125057
2023-10-04,2467.05,2511.05,2465.15,2507.85,1587335,2464.9444564694577
2023-10-05,2518,2524.8,2495.35,2519.55,1909928,2468.361065416065
2023-10-06,2519.95,2520,2494,2499.4,1083342,2469.7462578162576
2023-10-09,2485,2516.5,2481,2511.3,1468771,2472.585242905243
2023-10-10,2512.2,2520.85,2503.35,2516.2,1092373,2475.923708513708
2023-10-11,2518.35,2563.95,2516.25,2556.4,1697398,2483.5311892736895
2023-10-12,2555,2567.55,2539.2,2557,1625010,2490.9003535353545
2023-10-13,2553.05,2576.7,2542.7,2569.45,1531977,2499.3121584896567
2023-10-16,2560,2582,2552.6,2558.3,954899,2506.1701118326127
2023-10-17,2558.3,2570,2546.45,2556.15,1253538,2512.5103102453095
2023-10-18,2570.05,2571.25,2539.55,2548.25,1084689,2517.8224326599334
2023-10-19,2525,2554.4,2525,2548.1,1272343,2522.8790067340065
2023-10-20,2520,2543.55,2485.05,2495.15,3608160,2522.072638287638
2023-10-23,2494,2509.95,2480.35,2483.5,922707,2520.1991847041854
2023-10-25,2475.05,2490,2465,2477.3,1435836,2517.687175324675
2023-10-26,2461,2490,2455.65,2476.4,2650560,2515.1854473304466
2023-10-27,2467.3,2495,2463.85,2482.05,1784812,2513.3729822029827
2023-10-30,2471,2492,2462.4,2478.9,875135,2511.101082251082
2023-10-31,2470.2,2492,2467.8,2484,920414,2509.3707371332375
2023-11-01,2485,2493.95,2466.8,2472.25,1267131,2506.246436988937
2023-11-02,2475,2496,2463.3,2486.8,1595123,2504.6450348725352
2023-11-03,2497,2512.5,2485.8,2509.25,1125583,2505.416233766232
2023-11-06,2515,2517.75,2491.1,2497.4,1338677,2504.7255832130836
2023-11-07,2496,2505.2,2485.25,2496.45,1473411,2503.799683742184
2023-11-08,2498,2525,2497.7,2519.35,745022,2505.3250084175083
2023-11-09,2520.05,2522,2473.05,2476.7,1823094,2501.945533910535
2023-11-10,2477,2488.6,2465.35,2486.55,771062,2499.5068097643084
2023-11-12,2494.05,2499,2486,2491.55,82500,2497.4589526214536
2023-11-13,2477.2,2487.2,2471,2478.15,760809,2494.0080531505528
2023-11-15,2501.9,2503.05,2476,2486.4,1457029,2491.5931818181816
2023-11-16,2480.2,2505.8,2475.35,2491.2,1420578,2489.7112818662827
2023-11-17,2465,2533.5,2465,2528.8,1756043,2491.9224194324183
2023-11-20,2534.45,2534.5,2500,2506.45,944231,2491.673968253969
2023-11-21,2505,2517,2498,2505.25,1088806,2491.5446729196738
2023-11-22,2507.75,2524.25,2504,2521.9,816610,2493.4732455507447
2023-11-23,2506.2,2527.75,2506.2,2519.9,1023670,2495.4502236652243
2023-11-24,2515.1,2519.8,2507.45,2515.2,735137,2497.1388179413166
2023-11-28,2531.75,2531.75,2500,2510.55,1880641,2498.551156806158
2023-11-29,2512,2528.65,2508.1,2525.05,1265214,2501.708128908131
2023-11-30,2516.15,2554.5,2516.15,2545.55,3095684,2507.194915824914
2023-12-01,2547.5,2581.95,2542,2563.65,1345599,2514.37493867244
2023-12-04,2577,2608.4,2575,2602.3,2188039,2525.28975108225
2023-12-05,2637,2637,2556.3,2563.25,3108717,2531.4264345839356
2023-12-06,2570,2583.7,2563,2567.65,1573754,2537.6118410293425
2023-12-07,2551.1,2559.8,2498.6,2518.25,3925967,2538.0948893698883
2023-12-08,2519,2533.95,2508.3,2522.3,1605805,2538.8351911976915
2023-12-11,2522.3,2529.95,2499,2503.65,2012243,2537.396483886484
2023-12-12,2500,2518,2497,2502.75,1677929,2535.719106541606
2023-12-13,2507.85,2516.7,2498.05,2511.9,1513205,2534.9567857142874
2023-12-14,2521.35,2524.8,2501.2,2516.35,2166569,2534.6763528138517
2023-12-15,2520,2532,2507,2522.9,2543337,2535.0237397787414
2023-12-18,2520.15,2544.5,2515,2535.5,1969036,2536.6097186147176
2023-12-19,2535.05,2566.95,2535,2560.7,1656220,2540.8321632996626
2023-12-20,2572.95,2572.95,2547,2557.5,1468642,2544.3324687349705
2023-12-21,2542.25,2580,2536,2553.2,1945695,2547.056338383837
2023-12-22,2559.2,2579.75,2546.8,2575.6,1174984,2551.908757816259
2023-12-26,2575.6,2591.65,2567.05,2584.75,893776,2557.2699194324196
2023-12-27,2586,2612,2580.9,2608.3,1073278,2564.676262626263
2023-12-28,2613.85,2640,2606.85,2633.8,1635216,2574.2658862433873
2023-12-29,2633.8,2667.1,2621.25,2663.95,1305681,2586.6098569023557
2024-01-01,2663.85,2669.4,2638,2654.75,526353,2597.2307215007227
2024-01-02,2648,2653.95,2607,2613.8,1310629,2602.736944444445
2024-01-03,2599,2628.6,2595.55,2606.55,1008270,2607.0170214045215
2024-01-04,2606.55,2623,2588.05,2592.55,1376844,2609.3627236652237
2024-01-05,2595,2629.9,2595,2620.05,1150738,2614.2678354978357
2024-01-08,2624.95,2626,2566.5,2578.25,1189828,2614.1565043290047
2024-01-09,2582.55,2589,2571.55,2579.75,1017205,2613.9438864838867
2024-01-10,2580,2594.3,2565,2577.4,881278,2613.319082491582
2024-01-11,2580,2589,2531.85,2536.2,2399600,2608.260650553152
2024-01-12,2533.5,2555,2511.85,2544,2979841,2604.4218891293895
2024-01-15,2546,2578.75,2531,2573.2,1391204,2603.856862674362
2024-01-16,2573.2,2584.6,2556.35,2569.1,1599406,2602.8860425685425
2024-01-17,2549,2571.35,2539.75,2562.9,3047652,2601.0384151034154
2024-01-18,2570,2570,2537.55,2548,1273095,2597.4340897065904
2024-01-19,2565,2573.95,2532,2565.4,1323064,2595.500952380953
2024-01-20,2519.95,2523,2466.1,2468.9,2467648,2582.957534872534
2024-01-23,2451,2480.5,2365.45,2375.55,4369332,2560.6282215007213
2024-01-24,2388,2445.9,2367.15,2441.65,1551469,2546.0392063492072
2024-01-25,2454.8,2468,2420.2,2428.3,2364765,2530.4135269360268
2024-01-29,2410,2449,2410,2444.4,1587091,2517.03579004329
2024-01-30,2454,2494.55,2447.3,2458.65,1793711,2505.7515139490133
2024-01-31,2450,2485.9,2441.75,2481.55,1445004,2497.4321043771033
2024-02-01,2475.1,2511.55,2468.35,2473.6,1727534,2488.636762866763
2024-02-02,2477,2486.9,2442,2452.6,1956115,2478.119448051949
2024-02-05,2464,2464.75,2412.75,2419.5,1315445,2464.73832010582
2024-02-06,2424.95,2441.35,2418.05,2426.35,1557511,2453.046620971621
2024-02-07,2439.9,2439.9,2411.55,2425.45,1149076,2442.314001924002
2024-02-08,2441.8,2441.8,2399,2417.05,1758661,2431.8761772486773
2024-02-09,2417.05,2428.45,2406.1,2424.15,886474,2423.398686868687
2024-02-12,2424.1,2429.85,2382,2385.65,1292460,2411.7469733044727
2024-02-13,2390,2400.95,2380.1,2394,957865,2402.0702116402135
2024-02-14,2385,2394,2370,2387.95,1397975,2392.7140115440106
2024-02-15,2368.35,2384.7,2346.75,2350.85,2553695,2380.528223905724
2024-02-16,2369.95,2382,2357.6,2375.25,2363302,2372.0561952861954
2024-02-19,2389.5,2394.95,2373.8,2387.15,576683,2365.843904521404
2024-02-20,2370.1,2408.45,2368.2,2404.1,1032995,2362.351441798943
2024-02-21,2404.1,2422.8,2394.1,2407.1,1127778,2359.775745550745
2024-02-22,2420.3,2420.3,2365.75,2388.1,2258516,2355.7619203944205
2024-02-23,2388.55,2405.5,2383.95,2394.1,1210775,2353.2565836940835
2024-02-26,2391.1,2406.55,2380,2404.25,831596,2352.6519781144775
2024-02-27,2404.05,2408.95,2389.15,2405.3,1120424,2352.9252645502656
2024-02-28,2411.1,2425,2401,2421.55,629152,2355.618674843675
2024-02-29,2425,2428.8,2397.25,2412.3,2848084,2358.0288131313123
2024-03-01,2416.95,2438.8,2404,2409.7,2326244,2360.4011171236175
2024-03-02,2419,2421.4,2410.05,2416.2,42905,2363.2227982202985
2024-03-04,2416.2,2427.9,2404.4,2422,1501261,2366.7355315055324
2024-03-05,2405,2420,2391.1,2399.85,1587199,2367.842864357865
2024-03-06,2404,2408.85,2375.3,2400.8,1354111,2369.1996127946113
2024-03-07,2404.95,2426,2403,2419.55,1820704,2372.7675432900432
2024-03-11,2409,2413,2383.55,2389.85,2040761,2373.391795334296
2024-03-12,2380,2385,2360.8,2378.15,1012157,2373.099526214526
2024-03-13,2375,2375,2303.85,2312.6,2322669,2366.049743867244
2024-03-14,2304.85,2341.7,2301.85,2334.6,2292515,2361.745992063491
2024-03-15,2330.05,2336.95,2315.9,2327.7,2751403,2357.0106770081775
2024-03-18,2320.8,2325,2297,2299.95,2487402,2349.6205772005774
2024-03-19,2283.25,2303.9,2246.85,2266.95,4220638,2339.077976190475
2024-03-20,2250,2265.45,2240,2241.95,2995013,2326.4367316017324
2024-03-21,2234,2259.15,2234,2242.35,3504486,2314.3572005772007
2024-03-22,2239.05,2266,2232.05,2256.55,3507809,2304.3649855699855
2024-03-26,2232.1,2259.15,2232,2240,3027027,2293.0766125541127
2024-03-27,2250,2263,2236,2239.7,2168861,2282.095818903318
2024-03-28,2245,2287.9,2240.1,2264.35,3186360,2274.2534547859545
2024-04-01,2270,2295,2262,2285.9,1427873,2269.1649494949497
2024-04-02,2298,2298,2277.05,2286.7,1221495,2264.5982696007695
2024-04-03,2281.85,2281.85,2261.05,2265.2,1175309,2258.2030423280416
2024-04-04,2270,2282,2249.25,2264.95,1890255,2252.250254930255
2024-04-05,2264.95,2280.5,2258.1,2266.95,1153449,2246.994924242424
2024-04-08,2277,2288.95,2267.2,2268.95,1127294,2242.484132996633
2024-04-09,2271,2274.6,2255.75,2264.15,1189343,2237.989607984609
2024-04-10,2276.9,2276.9,2257.7,2260.9,2308993,2233.7953547378547
2024-04-12,2260.9,2264.85,2228.6,2232.3,3388551,2227.1401467051464
2024-04-15,2227.7,2227.75,2190,2194.05,4909564,2217.171712361712
2024-04-16,2183,2231.25,2172.05,2220.8,2821129,2211.1268891293894
2024-04-18,2215.05,2237.7,2209.05,2214.8,3392171,2205.36034992785
2024-04-19,2220,2243.75,2196,2231.6,2337694,2202.2342748917754
2024-04-22,2250,2253.55,2229.05,2241.5,1804108,2200.9259704184697
2024-04-23,2253,2273.5,2248.7,2262.75,1991778,2202.6955086580074
2024-04-24,2266.05,2268.35,2245.65,2260.25,1404398,2204.727598605099
2024-04-25,2238.05,2239.85,2215.1,2230.85,4951866,2204.094959114959
2024-04-26,2245,2255,2218.6,2222.65,2307512,2202.872294372295
2024-04-29,2234,2234,2220,2226.1,1395292,2202.483775853775
2024-04-30,2232.05,2240.25,2225,2230.45,2119102,2202.968862433863
2024-05-02,2205.05,2243.2,2205.05,2226.3,2140383,2203.250407647908
2024-05-03,2232,2235.65,2204,2217.05,2595307,2202.6320971620976
2024-05-06,2225,2261.5,2212,2256.2,1619256,2206.205695045696
2024-05-07,2266,2389.6,2259,2379.4,8277810,2222.8219540644536
2024-05-08,2366.4,2372.25,2325,2341.05,1813439,2234.669803992303
2024-05-09,2340.6,2362.1,2319.45,2325.65,1558987,2244.3025432900436
2024-05-10,2321,2371,2321,2362.55,2610266,2257.417728475229
2024-05-13,2374,2381.65,2347.9,2360.65,1170617,2269.801518759018
2024-05-14,2360.6,2372.3,2346.75,2349.6,689430,2280.5886700336696
2024-05-15,2349.55,2355.8,2317.65,2323.3,812282,2288.18977032227
2024-05-16,2337,2348.1,2301.35,2343.15,1880021,2297.5558333333333
2024-05-17,2351.9,2351.9,2315.1,2320.35,1264582,2304.0360942760944
2024-05-18,2325,2332.9,2321.1,2327.15,73806,2310.914497354499
2024-05-21,2307,2324.8,2301.75,2310.7,1663959,2315.6723989898983
2024-05-22,2311,2374,2310.7,2366.9,1914851,2326.144004329005
2024-05-23,2366.9,2386.8,2355,2382.5,1614718,2337.690704665705
2024-05-24,2378.5,2383.25,2364.7,2369.05,974100,2346.9822739297742
2024-05-27,2369.05,2399.95,2362.5,2384.5,1116934,2356.976878306879
2024-05-28,2390,2409,2378.55,2395.95,1631747,2367.3115464165453
2024-05-29,2381.2,2395,2369.4,2373.4,1592495,2374.2547619047623
2024-05-30,2368,2372.45,2334.05,2351.4,1837380,2378.073394660896
2024-05-31,2353,2377.45,2317.6,2329.05,5529186,2378.8838251563247
2024-06-03,2381,2387.45,2344.3,2355.9,1207445,2382.161481481482
2024-06-04,2374,2510.05,2342.1,2496.3,7826048,2399.953864838864
2024-06-05,2533.55,2723.95,2525,2602.75,11061076,2427.823828763828
2024-06-06,2600,2600,2518,2549.6,4102547,2448.1764478114496
2024-06-07,2555.3,2596.5,2525,2577.8,3974253,2469.9784656084657
2024-06-10,2579,2593.65,2546,2565.35,1449122,2488.771126743626
2024-06-11,2566,2576.7,2551.3,2556.35,1402423,2504.9779244829247
2024-06-12,2568,2568,2517,2528.7,1754677,2516.6149062049044
2024-06-13,2487.95,2505.8,2446.45,2487.4,3123098,2522.5712902837918
2024-06-14,2473,2510.4,2470.4,2479.75,1729552,2527.2957263107255
2024-06-18,2479.9,2498,2473.15,2486.25,1820933,2532.127663540163
2024-06-19,2495,2495,2451.5,2457,986976,2533.1358393458404
2024-06-20,2457,2490,2446.65,2482.2,2163310,2536.485383597882
2024-06-21,2475,2478,2426.55,2441.3,3646215,2534.9511243386255
2024-06-24,2435,2467.85,2427.05,2442.2,1945519,2533.129017556517
2024-06-25,2439.35,2446.7,2427.9,2432.2,833789,2529.7073556998557
2024-06-26,2437,2467,2432.4,2445.6,1738656,2527.3586856661864
2024-06-27,2449.95,2483.2,2436,2462.15,3402726,2526.2378367003357
2024-06-28,2463,2490.5,2462.85,2473.05,2129791,2525.6973124098135
2024-07-01,2461.05,2523,2450.1,2505.1,3312865,2527.8642544492536
2024-07-02,2515,2515,2479.35,2485.15,1305210,2527.318940596441
2024-07-03,2486.65,2519.85,2474.3,2510.35,1406405,2529.076121933623
2024-07-04,2515.05,2536.85,2492.9,2495.95,1977010,2528.723379028377
2024-07-05,2495.95,2554,2495.95,2547,1754286,2533.4466354016363
2024-07-08,2560,2595,2536.25,2587.15,2818809,2541.884289321789
2024-07-09,2587.15,2614,2568,2590.15,1479529,2549.7542051467053
2024-07-10,2581,2626,2573,2610.45,1764036,2558.768718133717
2024-07-11,2617,2617.05,2590.05,2608.85,1432671,2566.3624915824917
2024-07-12,2601,2639.5,2601,2622.25,1912642,2574.2783597883604
2024-07-15,2628,2629.25,2613.65,2620.3,920101,2581.5539622414626
2024-07-16,2625.95,2725,2624.55,2688.45,3298003,2596.2913828763835
2024-07-18,2700,2751.2,2655,2738.4,5569762,2615.948400673399
2024-07-19,2739,2743,2715.95,2727,1668862,2633.8669167869175
2024-07-22,2705.7,2749.95,2705.65,2735.3,1911629,2652.1418626743625
2024-07-23,2746,2811.3,2732,2766.35,3906259,2673.127288359788
2024-07-24,2748,2757.45,2675.1,2717.05,3611927,2687.9298520923526
2024-07-25,2717.05,2724.85,2670,2707.2,2166670,2700.7612325637324
2024-07-26,2724,2727,2687.25,2711.05,2135309,2713.0145310245307
2024-07-29,2711.2,2720,2692.8,2711.6,957011,2724.3775998076
2024-07-30,2715.6,2754.35,2685.4,2691.4,1560399,2732.479909812409
2024-07-31,2705,2709.65,2675.05,2705.65,1751085,2741.2156661856675
2024-08-01,2714,2724.95,2695.2,2715.55,1886392,2749.8374855699853
2024-08-02,2712,2759.5,2681.15,2692.55,1738872,2754.786352813853
2024-08-05,2675.95,2742,2666.2,2715.9,3118731,2761.099265271766
2024-08-06,2720.1,2771.75,2708.65,2750.05,2296031,2769.8829930254915
2024-08-07,2781.7,2781.85,2735.5,2744.05,1713875,2776.7796091871105
2024-08-08,2754,2759.25,2720.4,2733.2,1464161,2781.3505772005783
2024-08-09,2756,2758,2718.6,2747.2,1284031,2786.4890175565165
2024-08-12,2738,2763.4,2722.4,2748.7,1297178,2790.648612313613
2024-08-13,2742,2757.65,2730.1,2741.4,1051237,2793.0027453102443
2024-08-14,2741,2742.55,2706.6,2722.05,946995,2792.2267724867725
2024-08-16,2737.9,2753.6,2710.7,2748.25,1727926,2793.550940355941
2024-08-19,2750.05,2759.75,2737.05,2742.55,1130327,2793.6407792207783
2024-08-20,2742.55,2756.25,2735.05,2751.05,1097889,2794.0746909571926
2024-08-21,2749.5,2795.1,2742.95,2791.2,1417729,2798.325986050985
2024-08-22,2802.95,2810,2782.1,2792.8,1552947,2802.083992303992
2024-08-23,2799.2,2821,2771.35,2815.6,2111401,2807.666176046177
2024-08-26,2815.6,2834.95,2803.6,2821.15,1152244,2813.0170069745063
2024-08-27,2809,2824.1,2759.55,2766.9,1357212,2811.9950396825393
2024-08-28,2760,2781.75,2745.75,2764.35,1723549,2810.6901683501687
2024-08-29,2769.95,2810,2745,2785.25,2129934,2811.548100048099
2024-08-30,2795.7,2816.3,2760.1,2778,4029712,2811.507752525254
2024-09-02,2794,2808.9,2779,2789.05,957950,2812.733621933621
2024-09-03,2780,2827.95,2775,2794.3,2022116,2814.310097402597
2024-09-04,2780,2843.85,2771.65,2841.25,1640986,2820.65536916787
2024-09-05,2840.05,2855,2823.65,2838.45,1945173,2826.246492303991
2024-09-06,2828.1,2866.45,2828.1,2838.95,1672730,2831.448724146224
2024-09-09,2853.1,2938.2,2843.2,2921.8,3342754,2844.9950733525748
2024-09-10,2934,2937.6,2887.5,2898.6,1536584,2855.1975120250113
2024-09-11,2911.6,2950,2898.1,2904.15,1913665,2865.3230230880235
2024-09-12,2911,2963.4,2894.2,2956.4,2454564,2880.2271392496386
2024-09-13,2956.4,2956.4,2918.5,2932.95,1902001,2891.6866582491575
2024-09-16,2910,2910,2807.4,2867.1,1489057,2895.4395562770574
2024-09-17,2867.1,2913.9,2860.1,2873.5,1098661,2899.4900649350643
2024-09-18,2874,2893.55,2861.7,2875.85,464796,2903.310063732564
2024-09-19,2876.25,2934.3,2873.35,2911.75,1713010,2910.5365500240496
2024-09-20,2924.8,2989.35,2895.4,2977.6,3641632,2924.232708032707
2024-09-23,2980,3035,2969.95,3028.55,1300470,2942.44146825397
2024-09-24,3020,3020,2946.1,2950.55,1929308,2951.017236652237
2024-09-25,2950.55,2960.35,2905.1,2948.95,1055354,2958.61325156325
2024-09-26,2951.1,2992.85,2941.2,2986.1,1902889,2969.332495189994
2024-09-27,2986.1,3030,2952.75,2966.25,2977081,2976.9384126984137
2024-09-30,2964.2,2997.9,2942.6,2958.3,1627702,2982.997392977394
2024-10-01,2962.7,2962.7,2891.4,2923.75,1184642,2984.70584175084
2024-10-03,2908.75,2923.1,2861.1,2893.35,1233447,2982.780704665702
2024-10-04,2891,2914,2817.05,2848.75,2456486,2975.8722907647903
2024-10-07,2845,2866.45,2825.05,2833.4,1280975,2966.990256132756
2024-10-08,2844,2886,2798.7,2818.8,1761488,2956.2402801827807
2024-10-09,2823.4,2825.85,2760.7,2768.95,1476282,2940.0313299663308
2024-10-10,2770,2787.4,2733.2,2754.7,2065078,2922.36532828283
2024-10-11,2764.8,2790,2737.05,2783.2,679307,2907.927079124578
2024-10-14,2791.6,2804.7,2765,2789.1,874010,2894.2226575276545
2024-10-15,2793.1,2799.3,2765.25,2781.45,1082666,2880.0277008177027
2024-10-16,2789.15,2797.55,2755.6,2781.25,1170797,2866.1586171236177
2024-10-17,2779.45,2782,2723.45,2738.65,1368242,2848.075765993267
2024-10-18,2738.65,2740,2693.45,2717.1,1137277,2828.6837157287146
2024-10-21,2715,2738,2680.45,2693.55,792345,2807.736203703703
2024-10-22,2685.1,2710,2673.75,2681.7,1272253,2786.6190488215484
2024-10-23,2621,2693.05,2621,2659.3,1431962,2764.5482876382894
2024-10-24,2647,2647,2452.6,2505.1,9216267,2727.3672282347275
2024-10-25,2502.3,2540,2500.1,2528.05,2761166,2694.401382876382
2024-10-28,2544,2589.6,2520.1,2575.8,852829,2668.239126984128
2024-10-29,2585.7,2585.7,2536,2547.65,1695654,2640.5461580086585
2024-10-30,2557,2563.3,2533.4,2554.95,1200637,2615.432208994709
2024-10-31,2554.95,2563.5,2524.1,2528.25,1901355,2589.567977392978
2024-11-01,2543.95,2545.95,2511.35,2537.5,118532,2567.203498075997
2024-11-04,2547,2547,2503.5,2524.8,1097260,2545.543916546417
2024-11-05,2520,2530.25,2507,2521.35,702046,2525.6137746512745
2024-11-06,2515.2,2522.1,2495,2500.7,1219166,2505.786491101491
2024-11-07,2500.7,2509.9,2466.1,2475.5,1322446,2485.55987012987
2024-11-08,2483.95,2515.25,2467.3,2507.7,1700877,2471.1327465127465
2024-11-11,2509,2514.9,2475.05,2491.05,1175577,2456.9378872053876
2024-11-12,2495,2496.95,2456,2461.5,1624222,2441.494781144783
2024-11-13,2462.1,2472.8,2450.4,2464.95,1262017,2428.2367207792195
2024-11-14,2460.4,2464.7,2383.7,2389.2,2443393,2408.6159884559884
2024-11-18,2401.15,2425,2375.75,2422.9,1374215,2394.635382395383
2024-11-19,2431.9,2440.2,2405.1,2410.35,1133370,2380.905793650793
2024-11-21,2424.75,2424.75,2376.1,2382.8,1291829,2365.8076430976444
2024-11-22,2390.95,2452.1,2377.85,2445.25,1696471,2359.255283790282
2024-11-25,2470,2505.7,2457.6,2471.45,4368045,2357.102723665223
2024-11-26,2486.25,2494.95,2460.4,2479.2,982442,2357.180602453103
2024-11-27,2475.15,2492.95,2458,2486.9,948232,2359.44835016835
2024-11-28,2486,2539.15,2453.2,2462.2,2540530,2360.1730759980765
2024-11-29,2455.1,2507.5,2455.1,2496.15,1795164,2365.585537518037
2024-12-02,2485,2490.5,2460.55,2479.15,1006993,2369.9596837421823
2024-12-03,2480,2491.45,2466,2482.85,1641588,2375.5259776334783
2024-12-04,2481.1,2493,2456.55,2464.5,1321495,2379.752297979798
2024-12-05,2465.6,2515,2450.05,2494.6,2071795,2387.1142448292453
2024-12-06,2495,2495.8,2475,2483.8,1308086,2393.25414983165
2024-12-09,2465,2476.95,2383.3,2400.75,3385021,2390.729561087059
2024-12-10,2408.7,2413,2388.3,2397.35,2063838,2388.309428811929
2024-12-11,2405,2409.35,2385,2401.35,1718225,2386.8177044252043
2024-12-12,2385.05,2399.95,2338,2344.95,3231056,2379.580363155363
2024-12-13,2344.95,2394.55,2333.45,2390.1,2260902,2377.7554088504085
2024-12-16,2390.3,2393,2363,2366.15,1247552,2373.7131529581516
2024-12-17,2353.35,2380,2353.35,2363.25,2131569,2369.8029052429065
2024-12-18,2350.05,2383,2350.05,2359.2,988403,2365.7815295815294
2024-12-19,2347,2386.95,2336,2359.85,1655915,2362.050952380951
2024-12-20,2352.1,2373.5,2324.65,2333.9,2069691,2355.9336892736897
2024-12-23,2337,2351.75,2315.25,2338.9,1066199,2350.8006024531023
2024-12-24,2331.1,2356.95,2331.1,2335.55,683646,2345.597231842232
2024-12-26,2332.25,2341.85,2324.7,2332.75,1033769,2340.44527056277
2024-12-27,2343,2345.65,2328.25,2341.25,556816,2336.177603415102
2024-12-30,2341.5,2359.15,2325,2343.5,924180,2332.272920875421
2024-12-31,2340,2352.65,2323.25,2326.85,1878762,2326.661747234248
2025-01-01,2325,2337.15,2320.25,2322.1,559893,2320.5598520923527
2025-01-02,2330,2379.65,2315.5,2370,1650744,2319.94227152477
2025-01-03,2381.85,2414.6,2364.8,2406.25,1274239,2323.4732491582477
2025-01-06,2418,2418.95,2361.65,2376.2,900419,2323.9269264069258
2025-01-07,2377.15,2402.25,2375.25,2390.8,922768,2326.267584175086
2025-01-08,2391,2409,2368,2401,953351,2329.853000240501
2025-01-09,2405.05,2473.65,2386.4,2435.4,2425267,2337.42231000481
2025-01-10,2435.4,2456,2413.8,2442.05,1651911,2345.76797138047
2025-01-13,2417.05,2460.5,2409.05,2451,2595013,2355.132817460317
2025-01-14,2465,2468,2364.1,2367.95,2052741,2355.535618085619
